customer_id,customer_name,gender,age,city,state,region
CUST0809,Manoj Gupta,Male,26,Bengaluru,Karnataka,South
CUST0810,Reyansh Kapoor,Female,24,Noida,Uttar Pradesh,North
CUST0811,Neha Kapoor,Other,57,Raipur,Chhattisgarh,Central
CUST0812,Priya Rao,Other,63,New Delhi,Delhi,North
CUST0813,Aman Gupta,Female,58,Amritsar,Punjab,North
CUST0814,Priya Verma,Other,35,Bhopal,Madhya Pradesh,Central
CUST0815,Riya Gupta,Female,51,Rohini,Delhi,North
CUST0816,Kiara Bose,Female,30,Hyderabad,Telangana,South
CUST0817,Anjali Patel,Other,65,Raipur,Chhattisgarh,Central
CUST0818,Anjali Nair,Female,62,Mumbai,Maharashtra,West
CUST0819,Diya Bose,Female,50,Patna,Bihar,East
CUST0820,Ravi Menon,Female,40,Gaya,Bihar,East
CUST0821,Priya Chopra,Female,64,Patna,Bihar,East
CUST0822,Anjali Bose,Female,42,Bilaspur,Chhattisgarh,Central
CUST0823,Meera Malhotra,Female,18,Ludhiana,Punjab,North
CUST0824,Manoj Singh,Male,18,Kolkata,West Bengal,East
CUST0825,Rahul Sharma,Male,53,Bhopal,Madhya Pradesh,Central
CUST0826,Aditya Malhotra,Male,27,Coimbatore,Tamil Nadu,South
CUST0827,Divya Rao,Female,34,Siliguri,West Bengal,East
CUST0828,Anjali Reddy,Male,64,Bhubaneswar,Odisha,East
CUST0829,Aman Pillai,Male,56,Siliguri,West Bengal,East
CUST0830,Sai Verma,Male,40,Ahmedabad,Gujarat,West
CUST0831,Kiara Menon,Male,58,Pune,Maharashtra,West
CUST0832,Manoj Verma,Male,52,Indore,Madhya Pradesh,Central
CUST0833,Deepak Rao,Female,21,Ahmedabad,Gujarat,West
CUST0834,Kiara Chopra,Male,43,Mysuru,Karnataka,South
CUST0835,Sai Kapoor,Other,65,Kanpur,Uttar Pradesh,North
CUST0836,Pari Gupta,Female,50,Jaipur,Rajasthan,West
CUST0837,Ishaan Kapoor,Other,30,Ahmedabad,Gujarat,West
CUST0838,Sunita Menon,Other,33,Mysuru,Karnataka,South
CUST0839,Vikram Agarwal,Other,23,Kanpur,Uttar Pradesh,North
CUST0840,Vikram Nair,Male,30,Bhubaneswar,Odisha,East
CUST0841,Riya Patel,Male,57,Jaipur,Rajasthan,West
CUST0842,Meera Verma,Female,30,Kolkata,West Bengal,East
CUST0843,Krishna Verma,Female,57,Chennai,Tamil Nadu,South
CUST0844,Amit Kumar,Male,46,Pune,Maharashtra,West
CUST0845,Aadhya Bose,Female,31,Bilaspur,Chhattisgarh,Central
CUST0846,Varun Singh,Male,42,Indore,Madhya Pradesh,Central
CUST0847,Ananya Verma,Male,30,Raipur,Chhattisgarh,Central
CUST0848,Kavya Sharma,Male,42,Gaya,Bihar,East
CUST0849,Reyansh Sharma,Male,59,Pune,Maharashtra,West
CUST0850,Deepak Kumar,Male,49,Bhopal,Madhya Pradesh,Central
