order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
2586,ORD01711,2023-10-02,2023-10-09,CUST0571,PROD0023,5,6249.86,0.54,14374.68,13224.71,1149.97,UPI,Express
2587,ORD01712,2023-08-10,2023-08-14,CUST0507,PROD0016,2,6455.04,0.01,12780.98,10224.78,2556.2,UPI,Express
2588,ORD01712,2023-08-10,2023-08-14,CUST0507,PROD0043,4,387.33,0.12,1363.4,1227.06,136.34,UPI,Express
2589,ORD01713,2024-09-15,2024-09-17,CUST0233,PROD0052,5,5859.29,0.14,25194.95,19400.11,5794.84,Wallet,Standard
2590,ORD01714,2024-12-08,2024-12-13,CUST0308,PROD0049,3,664.46,0.08,1833.91,1412.11,421.8,Credit Card,Standard
2591,ORD01714,2024-12-08,2024-12-13,CUST0308,PROD0004,3,34639.47,0.15,88330.65,74197.75,14132.9,Credit Card,Standard
2592,ORD01715,2024-02-15,2024-02-21,CUST0587,PROD0013,3,44367.6,0.03,129109.72,113616.55,15493.17,Credit Card,Standard
2593,ORD01716,2024-08-03,2024-08-07,CUST0201,PROD0048,4,570.16,0.23,1756.09,1580.48,175.61,Net Banking,Standard
2594,ORD01716,2024-08-03,2024-08-07,CUST0201,PROD0055,5,1057.25,0.08,4863.35,3744.78,1118.57,Net Banking,Standard
2595,ORD01716,2024-08-03,2024-08-07,CUST0201,PROD0041,3,90.9,0.17,226.34,203.71,22.63,Net Banking,Standard
2596,ORD01717,2023-01-30,2023-02-01,CUST0513,PROD0023,1,6249.86,0.39,3812.41,3736.16,76.25,UPI,Express
2597,ORD01717,2023-01-30,2023-02-01,CUST0513,PROD0044,2,307.87,0.17,511.06,449.73,61.33,UPI,Express
2598,ORD01717,2023-01-30,2023-02-01,CUST0513,PROD0041,1,90.9,0.07,84.54,74.4,10.14,UPI,Express
2599,ORD01718,2023-04-07,2023-04-10,CUST0576,PROD0009,4,44482.7,0.09,161917.03,123056.94,38860.09,Debit Card,Economy
2600,ORD01719,2023-12-05,2023-12-12,CUST0701,PROD0007,1,19173.35,0.02,18789.88,15783.5,3006.38,Wallet,Express
2601,ORD01719,2023-12-05,2023-12-12,CUST0701,PROD0043,3,387.33,0.14,999.31,899.38,99.93,Wallet,Express
2602,ORD01720,2024-01-02,2024-01-06,CUST0411,PROD0028,4,2663.61,0.23,8203.92,5824.78,2379.14,UPI,Standard
2603,ORD01721,2024-05-22,2024-05-24,CUST0317,PROD0023,3,6249.86,0.37,11812.24,10867.26,944.98,Cash on Delivery,Express
2604,ORD01721,2024-05-22,2024-05-24,CUST0317,PROD0006,3,12873.05,0.09,35143.43,26709.01,8434.42,Cash on Delivery,Express
2605,ORD01722,2024-10-02,2024-10-04,CUST0437,PROD0031,3,1518.35,0.09,4145.1,2445.61,1699.49,UPI,Standard
2606,ORD01723,2024-12-06,2024-12-07,CUST0226,PROD0012,5,41792.47,0.13,181797.24,149073.74,32723.5,Net Banking,Standard
2607,ORD01724,2023-09-14,2023-09-21,CUST0204,PROD0043,3,387.33,0.21,917.97,826.17,91.8,Debit Card,Same Day
2608,ORD01725,2023-01-30,2023-02-04,CUST0695,PROD0051,4,1252.01,0.1,4507.24,3245.21,1262.03,Credit Card,Express
2609,ORD01726,2024-03-17,2024-03-24,CUST0061,PROD0039,3,487.71,0.24,1111.98,945.18,166.8,Debit Card,Economy
2610,ORD01727,2023-11-15,2023-11-21,CUST0821,PROD0053,5,3325.38,0.13,14465.4,11138.36,3327.04,UPI,Express
2611,ORD01728,2024-03-27,2024-04-03,CUST0486,PROD0049,2,664.46,0.07,1235.9,852.77,383.13,Credit Card,Economy
2612,ORD01728,2024-03-27,2024-04-03,CUST0486,PROD0015,5,22556.98,0.14,96995.01,73716.21,23278.8,Credit Card,Economy
2613,ORD01728,2024-03-27,2024-04-03,CUST0486,PROD0034,1,2987.76,0.08,2748.74,1621.76,1126.98,Credit Card,Economy
2614,ORD01729,2023-10-26,2023-10-27,CUST0674,PROD0053,2,3325.38,0.1,5985.68,4130.12,1855.56,Debit Card,Standard
2615,ORD01730,2024-07-20,2024-07-26,CUST0149,PROD0017,2,8723.48,0.12,15353.32,11054.39,4298.93,Debit Card,Standard
2616,ORD01731,2023-03-07,2023-03-10,CUST0274,PROD0048,3,570.16,0.16,1436.8,1350.59,86.21,UPI,Express
2617,ORD01731,2023-03-07,2023-03-10,CUST0274,PROD0013,1,44367.6,0.08,40818.19,35920.01,4898.18,UPI,Express
2618,ORD01732,2024-01-17,2024-01-24,CUST0255,PROD0044,2,307.87,0.17,511.06,459.95,51.11,Credit Card,Economy
2619,ORD01732,2024-01-17,2024-01-24,CUST0255,PROD0038,4,1804.79,0.12,6352.86,4256.42,2096.44,Credit Card,Economy
2620,ORD01733,2024-02-22,2024-02-27,CUST0534,PROD0030,5,1704.75,0.03,8268.04,5374.23,2893.81,Credit Card,Economy
2621,ORD01733,2024-02-22,2024-02-27,CUST0534,PROD0058,3,4962.96,0.2,11911.1,8933.33,2977.77,Credit Card,Economy
2622,ORD01734,2024-06-05,2024-06-09,CUST0281,PROD0006,1,12873.05,0.11,11457.01,10082.17,1374.84,Debit Card,Express
2623,ORD01734,2024-06-05,2024-06-09,CUST0281,PROD0032,2,2531.93,0.21,4000.45,2840.32,1160.13,Debit Card,Express
2624,ORD01734,2024-06-05,2024-06-09,CUST0281,PROD0010,2,34341.93,0.01,67997.02,59837.38,8159.64,Debit Card,Express
2625,ORD01735,2024-03-29,2024-04-02,CUST0774,PROD0008,1,33663.88,0.05,31980.69,28143.01,3837.68,Net Banking,Same Day
2626,ORD01736,2023-01-02,2023-01-05,CUST0500,PROD0048,5,570.16,0.21,2252.13,1914.31,337.82,UPI,Economy
2627,ORD01737,2023-09-18,2023-09-19,CUST0058,PROD0012,1,41792.47,0.02,40956.62,36041.83,4914.79,Credit Card,Same Day
2628,ORD01738,2023-09-07,2023-09-12,CUST0534,PROD0014,3,39153.54,0.1,105714.56,86685.94,19028.62,Cash on Delivery,Standard
2629,ORD01738,2023-09-07,2023-09-12,CUST0534,PROD0057,1,6582.54,0.04,6319.24,4739.43,1579.81,Cash on Delivery,Standard
2630,ORD01739,2024-02-11,2024-02-17,CUST0356,PROD0039,2,487.71,0.07,907.14,852.71,54.43,Credit Card,Standard
2631,ORD01740,2023-11-01,2023-11-06,CUST0135,PROD0016,4,6455.04,0.14,22205.34,17764.27,4441.07,Wallet,Express
2632,ORD01740,2023-11-01,2023-11-06,CUST0135,PROD0007,1,19173.35,0.01,18981.62,15944.56,3037.06,Wallet,Express
2633,ORD01741,2024-04-02,2024-04-03,CUST0653,PROD0016,3,6455.04,0.09,17622.26,13745.36,3876.9,UPI,Standard
2634,ORD01742,2023-01-03,2023-01-08,CUST0830,PROD0024,2,11356.34,0.04,21804.17,15699.0,6105.17,Wallet,Express
2635,ORD01743,2024-11-19,2024-11-20,CUST0702,PROD0027,2,9880.97,0.1,17785.75,13872.89,3912.86,Wallet,Same Day
2636,ORD01743,2024-11-19,2024-11-20,CUST0702,PROD0001,2,7049.7,0.08,12971.45,10636.59,2334.86,Wallet,Same Day
2637,ORD01744,2024-12-19,2024-12-21,CUST0665,PROD0001,4,7049.7,0.11,25096.93,19826.57,5270.36,Wallet,Standard
2638,ORD01744,2024-12-19,2024-12-21,CUST0665,PROD0038,3,1804.79,0.16,4548.07,2819.8,1728.27,Wallet,Standard
2639,ORD01745,2023-01-24,2023-01-25,CUST0730,PROD0007,1,19173.35,0.14,16489.08,13521.05,2968.03,UPI,Express
2640,ORD01746,2023-09-05,2023-09-08,CUST0824,PROD0043,5,387.33,0.21,1529.95,1376.96,152.99,Credit Card,Same Day
2641,ORD01746,2023-09-05,2023-09-08,CUST0824,PROD0021,1,13473.91,0.35,8758.04,8758.04,0.0,Credit Card,Same Day
2642,ORD01746,2023-09-05,2023-09-08,CUST0824,PROD0030,1,1704.75,0.13,1483.13,993.7,489.43,Credit Card,Same Day
2643,ORD01747,2024-09-29,2024-10-05,CUST0238,PROD0024,4,11356.34,0.15,38611.56,27800.32,10811.24,UPI,Standard
2644,ORD01748,2024-09-06,2024-09-10,CUST0701,PROD0029,4,2423.68,0.18,7949.67,5326.28,2623.39,Net Banking,Standard
2645,ORD01749,2023-09-04,2023-09-08,CUST0692,PROD0026,4,11053.67,0.23,34045.3,25533.98,8511.32,Credit Card,Standard
2646,ORD01749,2023-09-04,2023-09-08,CUST0692,PROD0029,5,2423.68,0.05,11512.48,7137.74,4374.74,Credit Card,Standard
2647,ORD01750,2024-04-14,2024-04-19,CUST0157,PROD0019,1,7822.63,0.04,7509.72,5632.29,1877.43,Cash on Delivery,Standard
2648,ORD01751,2023-10-23,2023-10-24,CUST0735,PROD0026,4,11053.67,0.04,42446.09,33956.87,8489.22,UPI,Standard
2649,ORD01752,2023-04-24,2023-04-28,CUST0001,PROD0044,3,307.87,0.04,886.67,753.67,133.0,Net Banking,Same Day
2650,ORD01753,2024-06-07,2024-06-12,CUST0041,PROD0048,4,570.16,0.05,2166.61,1906.62,259.99,Net Banking,Economy
2651,ORD01753,2024-06-07,2024-06-12,CUST0041,PROD0027,3,9880.97,0.12,26085.76,20346.89,5738.87,Net Banking,Economy
2652,ORD01754,2023-08-10,2023-08-15,CUST0460,PROD0018,5,5119.25,0.05,24316.44,18966.82,5349.62,Debit Card,Standard
2653,ORD01754,2023-08-10,2023-08-15,CUST0460,PROD0044,5,307.87,0.23,1185.3,1043.06,142.24,Debit Card,Standard
2654,ORD01755,2024-08-31,2024-09-06,CUST0707,PROD0004,4,34639.47,0.05,131629.99,115834.39,15795.6,Debit Card,Standard
2655,ORD01756,2023-09-28,2023-10-04,CUST0705,PROD0007,1,19173.35,0.08,17639.48,15522.74,2116.74,Wallet,Standard
2656,ORD01757,2024-05-06,2024-05-08,CUST0817,PROD0008,4,33663.88,0.1,121189.97,106647.17,14542.8,Credit Card,Standard
2657,ORD01758,2024-05-06,2024-05-10,CUST0668,PROD0051,5,1252.01,0.16,5258.44,3943.83,1314.61,Cash on Delivery,Express
2658,ORD01758,2024-05-06,2024-05-10,CUST0668,PROD0054,5,5140.73,0.12,22619.21,16964.41,5654.8,Cash on Delivery,Express
2659,ORD01759,2024-09-06,2024-09-08,CUST0640,PROD0008,1,33663.88,0.04,32317.32,25530.68,6786.64,Debit Card,Standard
2660,ORD01760,2023-12-31,2024-01-01,CUST0428,PROD0043,1,387.33,0.25,290.5,246.92,43.58,Cash on Delivery,Express
2661,ORD01760,2023-12-31,2024-01-01,CUST0428,PROD0058,1,4962.96,0.11,4417.03,3180.26,1236.77,Cash on Delivery,Express
2662,ORD01761,2024-12-24,2024-12-31,CUST0702,PROD0027,2,9880.97,0.21,15611.93,12177.31,3434.62,Debit Card,Standard
2663,ORD01762,2024-02-29,2024-03-05,CUST0790,PROD0014,4,39153.54,0.14,134688.18,106403.66,28284.52,UPI,Express
2664,ORD01763,2023-08-05,2023-08-11,CUST0441,PROD0038,5,1804.79,0.01,8933.71,5985.59,2948.12,Wallet,Express
2665,ORD01764,2023-02-18,2023-02-20,CUST0715,PROD0032,1,2531.93,0.11,2253.42,1509.79,743.63,Wallet,Same Day
2666,ORD01765,2024-12-13,2024-12-17,CUST0641,PROD0045,2,752.48,0.11,1339.41,1138.5,200.91,Debit Card,Same Day
2667,ORD01766,2024-06-23,2024-06-28,CUST0079,PROD0003,3,2417.13,0.1,6526.25,5155.74,1370.51,Credit Card,Same Day
2668,ORD01767,2023-10-30,2023-11-06,CUST0486,PROD0022,4,7403.78,0.53,13919.11,12805.58,1113.53,UPI,Express
2669,ORD01767,2023-10-30,2023-11-06,CUST0486,PROD0053,2,3325.38,0.17,5520.13,3808.89,1711.24,UPI,Express
2670,ORD01768,2023-05-07,2023-05-14,CUST0070,PROD0014,5,39153.54,0.09,178148.61,135392.94,42755.67,UPI,Economy
2671,ORD01768,2023-05-07,2023-05-14,CUST0070,PROD0010,3,34341.93,0.12,90662.7,68903.65,21759.05,UPI,Economy
2672,ORD01768,2023-05-07,2023-05-14,CUST0070,PROD0058,3,4962.96,0.03,14442.21,9965.12,4477.09,UPI,Economy
2673,ORD01769,2023-11-27,2023-11-28,CUST0110,PROD0058,3,4962.96,0.21,11762.22,9527.4,2234.82,Wallet,Express
2674,ORD01769,2023-11-27,2023-11-28,CUST0110,PROD0056,4,5516.5,0.22,17211.48,13941.3,3270.18,Wallet,Express
2675,ORD01770,2024-02-09,2024-02-14,CUST0723,PROD0007,2,19173.35,0.11,34128.56,26961.56,7167.0,UPI,Standard
2676,ORD01770,2024-02-09,2024-02-14,CUST0723,PROD0036,3,1367.15,0.08,3773.33,2339.46,1433.87,UPI,Standard
2677,ORD01770,2024-02-09,2024-02-14,CUST0723,PROD0007,3,19173.35,0.06,54068.85,42714.39,11354.46,UPI,Standard
2678,ORD01771,2024-09-28,2024-10-03,CUST0009,PROD0020,3,1614.27,0.52,2324.55,2208.32,116.23,Net Banking,Express
2679,ORD01771,2024-09-28,2024-10-03,CUST0009,PROD0038,5,1804.79,0.12,7941.08,4923.47,3017.61,Net Banking,Express
2680,ORD01772,2023-07-12,2023-07-19,CUST0033,PROD0033,1,413.52,0.02,405.25,263.41,141.84,Credit Card,Standard
2681,ORD01772,2023-07-12,2023-07-19,CUST0033,PROD0014,2,39153.54,0.14,67344.09,55222.15,12121.94,Credit Card,Standard
2682,ORD01773,2023-01-30,2023-02-01,CUST0464,PROD0015,3,22556.98,0.15,57520.3,45441.04,12079.26,Credit Card,Standard
2683,ORD01774,2024-10-28,2024-10-30,CUST0653,PROD0018,1,5119.25,0.17,4248.98,3314.2,934.78,Wallet,Economy
2684,ORD01774,2024-10-28,2024-10-30,CUST0653,PROD0034,2,2987.76,0.2,4780.42,3107.27,1673.15,Wallet,Economy
2685,ORD01775,2024-03-20,2024-03-21,CUST0252,PROD0007,3,19173.35,0.04,55219.25,48592.94,6626.31,Credit Card,Economy
2686,ORD01776,2023-10-05,2023-10-11,CUST0567,PROD0018,2,5119.25,0.2,8190.8,6388.82,1801.98,Credit Card,Standard
2687,ORD01777,2023-11-12,2023-11-15,CUST0110,PROD0006,1,12873.05,0.1,11585.74,10195.45,1390.29,Wallet,Economy
2688,ORD01777,2023-11-12,2023-11-15,CUST0110,PROD0033,4,413.52,0.16,1389.43,986.5,402.93,Wallet,Economy
2689,ORD01778,2023-01-09,2023-01-14,CUST0817,PROD0032,3,2531.93,0.05,7216.0,5123.36,2092.64,UPI,Standard
2690,ORD01778,2023-01-09,2023-01-14,CUST0817,PROD0035,5,1699.5,0.18,6967.95,4947.24,2020.71,UPI,Standard
2691,ORD01778,2023-01-09,2023-01-14,CUST0817,PROD0058,2,4962.96,0.12,8734.81,7075.2,1659.61,UPI,Standard
2692,ORD01779,2023-11-04,2023-11-05,CUST0138,PROD0004,5,34639.47,0.14,148949.72,113201.79,35747.93,Wallet,Express
2693,ORD01780,2023-03-14,2023-03-16,CUST0684,PROD0040,3,585.05,0.05,1667.39,1417.28,250.11,UPI,Standard
2694,ORD01781,2023-09-05,2023-09-11,CUST0037,PROD0043,4,387.33,0.15,1316.92,1119.38,197.54,Net Banking,Standard
2695,ORD01782,2024-10-02,2024-10-09,CUST0240,PROD0002,5,9502.63,0.12,41811.57,36794.18,5017.39,Debit Card,Express
2696,ORD01782,2024-10-02,2024-10-09,CUST0240,PROD0051,3,1252.01,0.03,3643.35,2951.11,692.24,Debit Card,Express
2697,ORD01783,2023-01-03,2023-01-09,CUST0302,PROD0013,3,44367.6,0.06,125116.63,102595.64,22520.99,Debit Card,Express
2698,ORD01783,2023-01-03,2023-01-09,CUST0302,PROD0013,3,44367.6,0.1,119792.52,98229.87,21562.65,Debit Card,Express
2699,ORD01784,2023-09-21,2023-09-24,CUST0669,PROD0048,5,570.16,0.1,2565.72,2309.15,256.57,Credit Card,Economy
2700,ORD01785,2024-06-03,2024-06-10,CUST0364,PROD0012,3,41792.47,0.04,120362.31,98697.09,21665.22,UPI,Same Day
2701,ORD01785,2024-06-03,2024-06-10,CUST0364,PROD0036,2,1367.15,0.1,2460.87,1599.57,861.3,UPI,Same Day
2702,ORD01785,2024-06-03,2024-06-10,CUST0364,PROD0040,2,585.05,0.14,1006.29,885.54,120.75,UPI,Same Day
2703,ORD01786,2023-01-23,2023-01-26,CUST0157,PROD0055,5,1057.25,0.16,4440.45,3197.12,1243.33,Debit Card,Economy
2704,ORD01787,2024-09-15,2024-09-19,CUST0383,PROD0016,5,6455.04,0.11,28724.93,21543.7,7181.23,Wallet,Economy
2705,ORD01787,2024-09-15,2024-09-19,CUST0383,PROD0058,5,4962.96,0.22,19355.54,13935.99,5419.55,Wallet,Economy
2706,ORD01787,2024-09-15,2024-09-19,CUST0383,PROD0028,3,2663.61,0.08,7351.56,4557.97,2793.59,Wallet,Economy
2707,ORD01788,2024-04-26,2024-04-27,CUST0310,PROD0052,5,5859.29,0.13,25487.91,19115.93,6371.98,UPI,Standard
2708,ORD01789,2024-08-25,2024-08-27,CUST0818,PROD0030,2,1704.75,0.23,2625.32,1548.94,1076.38,Cash on Delivery,Express
2709,ORD01790,2024-10-22,2024-10-26,CUST0626,PROD0028,4,2663.61,0.15,9056.27,5886.58,3169.69,Cash on Delivery,Economy
2710,ORD01790,2024-10-22,2024-10-26,CUST0626,PROD0040,5,585.05,0.06,2749.73,2419.76,329.97,Cash on Delivery,Economy
2711,ORD01790,2024-10-22,2024-10-26,CUST0626,PROD0002,4,9502.63,0.11,33829.36,27740.08,6089.28,Cash on Delivery,Economy
2712,ORD01791,2024-09-28,2024-09-29,CUST0658,PROD0049,2,664.46,0.2,1063.14,797.36,265.78,Credit Card,Standard
2713,ORD01792,2024-04-03,2024-04-07,CUST0734,PROD0027,4,9880.97,0.18,32409.58,23334.9,9074.68,Net Banking,Same Day
2714,ORD01793,2024-06-01,2024-06-02,CUST0555,PROD0032,3,2531.93,0.07,7064.08,5015.5,2048.58,Wallet,Standard
2715,ORD01794,2023-10-18,2023-10-21,CUST0210,PROD0028,5,2663.61,0.13,11586.7,7531.36,4055.34,Cash on Delivery,Economy
2716,ORD01794,2023-10-18,2023-10-21,CUST0210,PROD0002,3,9502.63,0.05,27082.5,22207.65,4874.85,Cash on Delivery,Economy
2717,ORD01795,2024-02-23,2024-02-29,CUST0801,PROD0015,4,22556.98,0.05,85716.52,65144.56,20571.96,Cash on Delivery,Same Day
2718,ORD01795,2024-02-23,2024-02-29,CUST0801,PROD0003,2,2417.13,0.12,4254.15,3233.15,1021.0,Cash on Delivery,Same Day
2719,ORD01795,2024-02-23,2024-02-29,CUST0801,PROD0048,3,570.16,0.23,1317.07,1080.0,237.07,Cash on Delivery,Same Day
2720,ORD01796,2024-12-20,2024-12-22,CUST0575,PROD0008,3,33663.88,0.14,86852.81,66008.14,20844.67,UPI,Same Day
2721,ORD01796,2024-12-20,2024-12-22,CUST0575,PROD0055,2,1057.25,0.08,1945.34,1342.28,603.06,UPI,Same Day
2722,ORD01797,2024-07-05,2024-07-11,CUST0247,PROD0012,4,41792.47,0.13,145437.8,114895.86,30541.94,Net Banking,Standard
2723,ORD01797,2024-07-05,2024-07-11,CUST0247,PROD0020,5,1614.27,0.55,3632.11,3450.5,181.61,Net Banking,Standard
2724,ORD01797,2024-07-05,2024-07-11,CUST0247,PROD0005,4,1659.64,0.11,5908.32,4667.57,1240.75,Net Banking,Standard
2725,ORD01798,2023-07-20,2023-07-23,CUST0587,PROD0054,1,5140.73,0.01,5089.32,4122.35,966.97,Debit Card,Standard
2726,ORD01799,2024-09-07,2024-09-14,CUST0450,PROD0001,3,7049.7,0.1,19034.19,15608.04,3426.15,Cash on Delivery,Express
2727,ORD01800,2024-12-26,2024-12-29,CUST0705,PROD0031,1,1518.35,0.22,1184.31,840.86,343.45,Cash on Delivery,Standard
2728,ORD01801,2023-08-09,2023-08-15,CUST0515,PROD0039,3,487.71,0.1,1316.82,1079.79,237.03,UPI,Standard
2729,ORD01802,2023-09-08,2023-09-13,CUST0838,PROD0010,2,34341.93,0.03,66623.34,52632.44,13990.9,Credit Card,Express
2730,ORD01802,2023-09-08,2023-09-13,CUST0838,PROD0029,4,2423.68,0.02,9500.83,5890.51,3610.32,Credit Card,Express
2731,ORD01803,2023-11-05,2023-11-08,CUST0049,PROD0028,2,2663.61,0.17,4421.59,2741.39,1680.2,Net Banking,Standard
2732,ORD01803,2023-11-05,2023-11-08,CUST0049,PROD0057,2,6582.54,0.1,11848.57,8530.97,3317.6,Net Banking,Standard
2733,ORD01804,2024-12-14,2024-12-19,CUST0750,PROD0039,4,487.71,0.2,1560.67,1404.6,156.07,Cash on Delivery,Economy
2734,ORD01804,2024-12-14,2024-12-19,CUST0750,PROD0017,4,8723.48,0.24,26519.38,21215.5,5303.88,Cash on Delivery,Economy
2735,ORD01804,2024-12-14,2024-12-19,CUST0750,PROD0055,3,1057.25,0.15,2695.99,2075.91,620.08,Cash on Delivery,Economy
2736,ORD01805,2023-07-14,2023-07-18,CUST0293,PROD0056,1,5516.5,0.24,4192.54,3018.63,1173.91,UPI,Economy
2737,ORD01805,2023-07-14,2023-07-18,CUST0293,PROD0051,2,1252.01,0.12,2203.54,1586.55,616.99,UPI,Economy
2738,ORD01806,2023-01-26,2023-01-28,CUST0289,PROD0031,4,1518.35,0.12,5344.59,3794.66,1549.93,Credit Card,Economy
2739,ORD01807,2023-07-24,2023-07-25,CUST0360,PROD0050,2,3762.7,0.16,6321.34,4361.72,1959.62,UPI,Same Day
2740,ORD01808,2023-10-12,2023-10-19,CUST0060,PROD0023,5,6249.86,0.34,20624.54,19593.31,1031.23,Net Banking,Standard
2741,ORD01809,2023-09-08,2023-09-15,CUST0352,PROD0028,3,2663.61,0.06,7511.38,4657.06,2854.32,UPI,Express
2742,ORD01809,2023-09-08,2023-09-15,CUST0352,PROD0012,2,41792.47,0.13,72718.9,57447.93,15270.97,UPI,Express
2743,ORD01810,2024-11-18,2024-11-25,CUST0122,PROD0002,5,9502.63,0.11,42286.7,33406.49,8880.21,Credit Card,Standard
2744,ORD01811,2023-11-12,2023-11-19,CUST0835,PROD0027,1,9880.97,0.02,9683.35,7553.01,2130.34,Wallet,Standard
2745,ORD01812,2023-11-18,2023-11-19,CUST0582,PROD0057,3,6582.54,0.13,17180.43,13228.93,3951.5,Cash on Delivery,Standard
2746,ORD01812,2023-11-18,2023-11-19,CUST0582,PROD0048,4,570.16,0.2,1824.51,1642.06,182.45,Cash on Delivery,Standard
2747,ORD01813,2023-11-10,2023-11-14,CUST0189,PROD0049,4,664.46,0.13,2312.32,1664.87,647.45,Credit Card,Express
2748,ORD01814,2024-08-20,2024-08-26,CUST0274,PROD0054,4,5140.73,0.14,17684.11,14324.13,3359.98,Wallet,Economy
2749,ORD01814,2024-08-20,2024-08-26,CUST0274,PROD0010,5,34341.93,0.0,171709.65,151104.49,20605.16,Wallet,Economy
2750,ORD01815,2024-08-23,2024-08-28,CUST0703,PROD0018,2,5119.25,0.18,8395.57,6044.81,2350.76,Wallet,Express
2751,ORD01816,2024-05-23,2024-05-26,CUST0807,PROD0054,4,5140.73,0.17,17067.22,11776.38,5290.84,Credit Card,Standard
2752,ORD01816,2024-05-23,2024-05-26,CUST0807,PROD0040,5,585.05,0.11,2603.47,2134.85,468.62,Credit Card,Standard
2753,ORD01817,2023-12-30,2023-12-31,CUST0821,PROD0003,3,2417.13,0.07,6743.79,5664.78,1079.01,Cash on Delivery,Standard
2754,ORD01817,2023-12-30,2023-12-31,CUST0821,PROD0029,2,2423.68,0.05,4604.99,3085.34,1519.65,Cash on Delivery,Standard
2755,ORD01817,2023-12-30,2023-12-31,CUST0821,PROD0038,1,1804.79,0.06,1696.5,1136.65,559.85,Cash on Delivery,Standard
2756,ORD01818,2023-09-25,2023-10-02,CUST0581,PROD0001,2,7049.7,0.05,13394.43,10179.77,3214.66,UPI,Same Day
2757,ORD01818,2023-09-25,2023-10-02,CUST0581,PROD0017,3,8723.48,0.03,25385.33,18277.44,7107.89,UPI,Same Day
2758,ORD01819,2024-11-29,2024-12-06,CUST0689,PROD0056,4,5516.5,0.12,19418.08,15728.64,3689.44,Net Banking,Standard
2759,ORD01819,2024-11-29,2024-12-06,CUST0689,PROD0007,2,19173.35,0.01,37963.23,33407.64,4555.59,Net Banking,Standard
2760,ORD01819,2024-11-29,2024-12-06,CUST0689,PROD0014,3,39153.54,0.01,116286.01,102331.69,13954.32,Net Banking,Standard
2761,ORD01820,2024-06-10,2024-06-13,CUST0537,PROD0035,1,1699.5,0.09,1546.55,1005.26,541.29,Net Banking,Same Day
2762,ORD01820,2024-06-10,2024-06-13,CUST0537,PROD0040,5,585.05,0.19,2369.45,2085.12,284.33,Net Banking,Same Day
2763,ORD01821,2023-12-02,2023-12-07,CUST0392,PROD0037,5,2283.96,0.08,10506.22,6198.67,4307.55,Cash on Delivery,Standard
2764,ORD01822,2023-12-05,2023-12-10,CUST0078,PROD0023,5,6249.86,0.34,20624.54,21449.52,-824.98,Credit Card,Standard
2765,ORD01822,2023-12-05,2023-12-10,CUST0078,PROD0035,2,1699.5,0.24,2583.24,1834.1,749.14,Credit Card,Standard
2766,ORD01823,2024-08-08,2024-08-14,CUST0156,PROD0013,5,44367.6,0.01,219619.62,173499.5,46120.12,Credit Card,Express
2767,ORD01824,2023-06-27,2023-06-29,CUST0283,PROD0057,3,6582.54,0.14,16982.95,11718.24,5264.71,Credit Card,Express
2768,ORD01825,2023-04-15,2023-04-20,CUST0356,PROD0058,2,4962.96,0.07,9231.11,7477.2,1753.91,UPI,Standard
2769,ORD01825,2023-04-15,2023-04-20,CUST0356,PROD0006,3,12873.05,0.11,34371.04,30246.52,4124.52,UPI,Standard
2770,ORD01826,2024-10-18,2024-10-20,CUST0342,PROD0021,2,13473.91,0.31,18594.0,19337.76,-743.76,Credit Card,Economy
2771,ORD01827,2024-04-05,2024-04-06,CUST0193,PROD0058,1,4962.96,0.15,4218.52,3163.89,1054.63,Wallet,Express
2772,ORD01828,2024-07-16,2024-07-23,CUST0254,PROD0027,4,9880.97,0.06,37152.45,31208.06,5944.39,UPI,Standard
2773,ORD01828,2024-07-16,2024-07-23,CUST0254,PROD0052,3,5859.29,0.08,16171.64,13099.03,3072.61,UPI,Standard
2774,ORD01829,2023-04-11,2023-04-16,CUST0513,PROD0010,1,34341.93,0.06,32281.41,26470.76,5810.65,Cash on Delivery,Standard
2775,ORD01829,2023-04-11,2023-04-16,CUST0513,PROD0044,1,307.87,0.23,237.06,208.61,28.45,Cash on Delivery,Standard
2776,ORD01830,2024-10-18,2024-10-23,CUST0024,PROD0058,5,4962.96,0.16,20844.43,15633.32,5211.11,Credit Card,Standard
2777,ORD01830,2024-10-18,2024-10-23,CUST0024,PROD0011,3,3909.06,0.02,11492.64,9423.96,2068.68,Credit Card,Standard
2778,ORD01830,2024-10-18,2024-10-23,CUST0024,PROD0048,1,570.16,0.1,513.14,451.56,61.58,Credit Card,Standard
2779,ORD01831,2024-10-10,2024-10-13,CUST0129,PROD0042,4,296.5,0.21,936.94,768.29,168.65,Wallet,Standard
2780,ORD01832,2024-10-08,2024-10-13,CUST0822,PROD0001,1,7049.7,0.05,6697.21,5893.54,803.67,Wallet,Standard
2781,ORD01833,2024-10-10,2024-10-16,CUST0650,PROD0049,2,664.46,0.14,1142.87,857.15,285.72,UPI,Standard
2782,ORD01834,2023-05-30,2023-06-05,CUST0162,PROD0055,3,1057.25,0.14,2727.7,1882.11,845.59,Wallet,Standard
2783,ORD01835,2023-05-06,2023-05-09,CUST0261,PROD0012,1,41792.47,0.05,39702.85,33350.39,6352.46,Credit Card,Standard
2784,ORD01835,2023-05-06,2023-05-09,CUST0261,PROD0033,1,413.52,0.18,339.09,227.19,111.9,Credit Card,Standard
